Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
2006,1164,Yes,No,Yes,No,Yes,No,No
2006,1165,Yes,Don't know,Yes,Don't know,Yes,Yes,Yes
2006,1166,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1167,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1168,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1169,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1170,No,No,Yes,No,Yes,No,No
2006,1171,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1172,No,No,Yes,No,No,No,No
2006,1173,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1174,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1175,No,Yes,Yes,No,Yes,No,No
2006,1176,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1177,Yes,No,Yes,No,Yes,No,No
2006,1178,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1179,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1180,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1181,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1182,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1183,Yes,No,Yes,No,Yes,No,No
2006,1184,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1185,Yes,No,Yes,No,Yes,No,No
2006,1186,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1187,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1188,Yes,No,Yes,No,Yes,No,Yes
2006,1189,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1190,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1191,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1192,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1193,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1194,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1195,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1196,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1197,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1198,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1199,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1200,Yes,No,Yes,No,Yes,No,No
2006,1201,No,No,No,No,No,No,No
2006,1202,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1203,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1204,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1205,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1206,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1207,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1208,Yes,No,Yes,No,Yes,No,No
2006,1209,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1210,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1211,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1212,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1213,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1214,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1215,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1216,Yes,No,Yes,No,Yes,No,No
2006,1217,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1218,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1219,Yes,Yes,Yes,No,Yes,No,No
2006,1220,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1221,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1222,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1223,No,No,No,No,No,No,No
2006,1224,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1225,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1226,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1227,Yes,No,Yes,No,Yes,Don't know,No
2006,1228,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1229,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1230,No,No,Yes,No,No,No,No
2006,1231,Yes,No,No answer,No,No,No,No
2006,1232,Yes,No,Yes,No,Yes,No,No
2006,1233,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1234,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1235,No,No,Yes,No,Yes,No,No
2006,1236,Yes,No,Yes,No,Yes,No,No
2006,1237,No,Yes,Yes,No,Yes,No,No
2006,1238,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1239,Yes,No,No,No,No,No,No
2006,1240,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1241,Yes,No,Yes,No,No,No,No
2006,1242,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1243,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1244,Yes,Yes,Yes,Yes,Yes,Yes,No
2006,1245,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1246,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1247,Yes,No,Yes,No,No,No,No
2006,1248,Yes,No,Yes,No,Yes,No,No
2006,1249,Yes,No,Yes,No,Yes,No,No
2006,1250,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1251,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1252,No,No,Yes,No,No,No,No
2006,1253,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1254,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1255,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1256,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1257,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1258,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1259,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1260,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1261,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1262,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1263,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1264,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1265,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1266,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1267,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1268,No,No,No,No,No,No,No
2006,1269,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1270,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1271,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1272,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1273,Yes,Yes,Yes,Yes,Yes,Yes,No
2006,1274,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1275,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1276,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1277,Yes,No,Yes,No,Yes,No,No
2006,1278,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1279,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1280,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1281,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1282,Yes,No,Yes,No,No,No,No
2006,1283,Yes,No,Yes,No,Yes,No,No
2006,1284,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1285,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1286,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1287,No,No,Yes,No,Yes,No,Yes
2006,1288,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1289,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1290,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1291,No,No,Yes,No,Yes,No,No
2006,1292,Yes,No,Yes,No,Yes,No,No
2006,1293,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1294,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1295,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1296,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1297,Yes,Yes,Yes,No,Yes,Don't know,Yes
2006,1298,No,No,Yes,No,Yes,No,No
2006,1299,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1300,No,No,No,No,No,No,No
2006,1301,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1302,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1303,Yes,No,Yes,No,Yes,No,No
2006,1304,No,No,No,No,No,No,No
2006,1305,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1306,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1307,No,No,No,No,No,No,No
2006,1308,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1309,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1310,Yes,No,Yes,No,Yes,No,No
2006,1311,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1312,Yes,No,Yes,Yes,No,Yes,Yes
2006,1313,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1314,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1315,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1316,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1317,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1318,No,No,No,No,No,No,No
2006,1319,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1320,No,No,No,No,No,No,No
2006,1321,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1322,No,No,No,No,No,No,No
2006,1323,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1324,No,No,No,No,No,No,No
2006,1325,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1326,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1327,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1328,No,No,No,No,No,No,No
2006,1329,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1330,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1331,Yes,Don't know,Yes,Yes,Yes,Yes,Yes
2006,1332,Yes,Yes,Yes,Yes,Yes,Yes,No
2006,1333,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1334,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1335,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1336,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1337,Yes,No,Yes,No,Yes,No,No
2006,1338,Yes,Yes,Yes,No,Yes,Yes,Yes
2006,1339,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1340,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1341,No,No,Yes,No,Yes,No,No
2006,1342,Yes,No,Yes,Yes,Yes,No,No
2006,1343,Yes,No,Yes,No,Yes,No,No
2006,1344,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1345,Yes,No,Yes,Yes,Don't know,No,No
2006,1346,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1347,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1348,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1349,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1350,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1351,Yes,No,Yes,No,No,No,No
2006,1352,No,No,No,No,No,No,No
2006,1353,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1354,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1355,Yes,Yes,Yes,Yes,Yes,Yes,No
2006,1356,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1357,No,No,No,No,No,No,No
2006,1358,Yes,No,Yes,No,Yes,No,No
2006,1359,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1360,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1361,No,No,No,No,No,No,No
2006,1362,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1363,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1364,No,No,Yes,No,No,No,No
2006,1365,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1366,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1367,Yes,Don't know,Yes,Yes,Yes,Yes,No
2006,1368,No,No,Yes,No,Yes,No,No
2006,1369,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1370,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1371,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1372,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1373,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1374,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1375,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1376,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1377,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1378,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1379,Yes,No,Yes,No,Yes,No,No
2006,1380,No,No,Yes,No,Yes,No,No
2006,1381,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
