Gss year for this respondent                       ,Respondent id number,Weight variable
2014,1562,0.8960033857
2014,1563,0.4480016928
2014,1564,0.4480016928
2014,1565,0.8960033857
2014,1566,0.4480016928
2014,1567,1.380590733
2014,1568,0.4480016928
2014,1569,0.4480016928
2014,1570,0.4480016928
2014,1571,1.792006771
2014,1572,0.8960033857
2014,1573,0.6902953665
2014,1574,0.4480016928
2014,1575,0.8960033857
2014,1576,0.8960033857
2014,1577,0.4480016928
2014,1578,0.4480016928
2014,1579,0.8960033857
2014,1580,0.8960033857
2014,1581,0.8960033857
2014,1582,0.8960033857
2014,1583,0.4480016928
2014,1584,0.4480016928
2014,1585,0.8960033857
2014,1586,0.8960033857
2014,1587,0.4480016928
2014,1588,0.8960033857
2014,1589,1.380590733
2014,1590,1.792006771
2014,1591,1.380590733
2014,1592,0.8960033857
2014,1593,0.6902953665
2014,1594,0.4480016928
2014,1595,1.380590733
2014,1596,0.8960033857
2014,1597,0.8960033857
2014,1598,0.4480016928
2014,1599,0.4480016928
2014,1600,0.8960033857
2014,1601,0.8960033857
2014,1602,0.8960033857
2014,1603,1.344005078
2014,1604,0.6902953665
2014,1605,0.8960033857
2014,1606,0.6902953665
2014,1607,0.4480016928
2014,1608,0.6902953665
2014,1609,0.4480016928
2014,1610,1.344005078
2014,1611,0.4480016928
2014,1612,0.4480016928
2014,1613,0.8960033857
2014,1614,0.8960033857
2014,1615,0.6902953665
2014,1616,1.344005078
2014,1617,1.344005078
2014,1618,2.070886099
2014,1619,0.8960033857
2014,1620,0.8960033857
2014,1621,1.344005078
2014,1622,0.8960033857
2014,1623,0.4480016928
2014,1624,0.4480016928
2014,1625,1.380590733
2014,1626,1.792006771
2014,1627,1.380590733
2014,1628,1.380590733
2014,1629,0.8960033857
2014,1630,1.380590733
2014,1631,0.4480016928
2014,1632,1.380590733
2014,1633,0.6902953665
2014,1634,0.6902953665
2014,1635,0.8960033857
2014,1636,0.6902953665
2014,1637,0.6902953665
2014,1638,1.344005078
2014,1639,0.4480016928
2014,1640,1.380590733
2014,1641,1.380590733
2014,1642,0.8960033857
2014,1643,1.380590733
2014,1644,0.8960033857
2014,1645,0.8960033857
2014,1646,1.380590733
2014,1647,1.380590733
2014,1648,0.6902953665
2014,1649,1.380590733
2014,1650,0.4480016928
2014,1651,1.380590733
2014,1652,1.380590733
2014,1653,0.8960033857
2014,1654,0.8960033857
2014,1655,0.8960033857
2014,1656,0.4480016928
2014,1657,0.4480016928
2014,1658,0.4480016928
2014,1659,1.344005078
2014,1660,0.8960033857
2014,1661,0.8960033857
2014,1662,0.4480016928
2014,1664,1.380590733
2014,1665,0.8960033857
2014,1666,0.4480016928
2014,1667,1.344005078
2014,1669,2.070886099
2014,1672,1.380590733
2014,1673,0.8960033857
2014,1674,1.380590733
2014,1676,0.4480016928
2014,1677,1.380590733
2014,1678,1.344005078
2014,1679,0.8960033857
2014,1680,1.344005078
2014,1681,0.4480016928
2014,1682,0.8960033857
2014,1683,0.8960033857
2014,1684,1.344005078
2014,1685,0.4480016928
2014,1686,0.8960033857
2014,1687,0.4480016928
2014,1688,1.380590733
2014,1689,0.4480016928
2014,1690,0.4480016928
2014,1691,0.8960033857
2014,1692,0.4480016928
2014,1693,1.380590733
2014,1694,0.8960033857
2014,1695,0.4480016928
2014,1696,0.4480016928
2014,1697,0.4480016928
2014,1698,0.4480016928
2014,1699,0.4480016928
2014,1700,0.6902953665
2014,1701,1.344005078
2014,1702,0.8960033857
2014,1703,0.8960033857
2014,1704,0.4480016928
2014,1705,0.8960033857
2014,1706,1.380590733
2014,1707,1.380590733
2014,1708,0.8960033857
2014,1709,0.6902953665
2014,1710,0.8960033857
2014,1711,0.6902953665
2014,1712,0.8960033857
2014,1713,0.4480016928
2014,1714,0.4480016928
2014,1715,0.4480016928
2014,1716,0.8960033857
2014,1717,2.761181466
2014,1718,0.8960033857
2014,1719,0.4480016928
2014,1720,0.4480016928
2014,1721,1.380590733
2014,1722,1.380590733
2014,1723,0.4480016928
2014,1724,0.4480016928
2014,1725,0.8960033857
2014,1726,2.070886099
2014,1727,0.4480016928
2014,1728,1.344005078
2014,1729,0.6902953665
2014,1730,0.8960033857
2014,1731,0.8960033857
2014,1732,0.4480016928
2014,1733,1.344005078
2014,1734,2.070886099
2014,1735,0.8960033857
2014,1736,1.380590733
2014,1737,0.6902953665
2014,1738,0.8960033857
2014,1739,0.6902953665
2014,1740,0.8960033857
2014,1741,1.380590733
2014,1742,0.8960033857
2014,1743,0.8960033857
2014,1744,0.6902953665
2014,1745,0.4480016928
2014,1746,0.4480016928
2014,1747,0.4480016928
2014,1748,0.4480016928
2014,1749,1.380590733
2014,1750,1.344005078
2014,1751,0.6902953665
2014,1752,0.4480016928
2014,1753,1.380590733
2014,1754,1.380590733
2014,1755,1.380590733
2014,1756,1.380590733
2014,1757,1.344005078
2014,1758,0.8960033857
2014,1759,0.8960033857
2014,1760,0.4480016928
2014,1761,0.6902953665
2014,1762,0.8960033857
2014,1763,2.070886099
2014,1764,0.4480016928
2014,1765,0.8960033857
2014,1766,0.4480016928
2014,1767,0.8960033857
2014,1768,0.8960033857
2014,1769,0.8960033857
2014,1770,0.8960033857
2014,1771,0.6902953665
2014,1772,1.344005078
2014,1773,0.6902953665
2014,1774,0.4480016928
2014,1775,1.380590733
2014,1776,1.380590733
2014,1777,0.4480016928
2014,1778,0.4480016928
2014,1779,0.8960033857
2014,1780,1.380590733
2014,1781,0.8960033857
2014,1782,1.380590733
2014,1783,0.8960033857
2014,1784,1.380590733
2014,1785,2.070886099
2014,1786,0.8960033857
2014,1787,0.4480016928
2014,1788,0.8960033857
2014,1789,2.070886099
2014,1790,1.380590733
2014,1791,0.4480016928
2014,1792,1.380590733
2014,1793,1.380590733
2014,1794,1.380590733
2014,1795,0.8960033857
2014,1796,0.6902953665
2014,1797,0.4480016928
2014,1798,0.8960033857
2014,1799,1.380590733
2014,1800,0.8960033857
2014,1801,0.8960033857
2014,1802,0.8960033857
2014,1803,1.380590733
2014,1804,0.4480016928
2014,1805,0.8960033857
2014,1806,0.6902953665
2014,1807,2.070886099
2014,1808,0.8960033857
2014,1809,0.4480016928
2014,1810,2.070886099
2014,1811,0.8960033857
2014,1812,0.8960033857
2014,1813,0.8960033857
2014,1814,0.4480016928
2014,1815,0.8960033857
2014,1816,0.6902953665
2014,1817,0.8960033857
2014,1818,0.4480016928
2014,1819,0.8960033857
2014,1820,0.6902953665
2014,1821,0.8960033857
2014,1822,1.380590733
2014,1823,2.070886099
2014,1824,0.8960033857
2014,1825,2.070886099
2014,1826,0.8960033857
2014,1827,0.6902953665
2014,1828,1.380590733
2014,1829,1.380590733
2014,1830,0.8960033857
2014,1831,2.761181466
2014,1832,1.380590733
2014,1833,0.8960033857
2014,1834,0.4480016928
2014,1835,0.4480016928
2014,1836,0.8960033857
2014,1837,0.6902953665
2014,1838,0.6902953665
2014,1839,0.8960033857
2014,1840,0.4480016928
2014,1841,0.4480016928
2014,1842,0.8960033857
2014,1843,0.8960033857
2014,1844,0.6902953665
2014,1845,1.380590733
2014,1846,2.761181466
2014,1847,0.4480016928
2014,1848,0.6902953665
2014,1849,0.4480016928
2014,1850,2.070886099
2014,1851,0.8960033857
2014,1852,1.380590733
2014,1853,0.4480016928
2014,1854,0.8960033857
2014,1855,0.8960033857
2014,1856,0.4480016928
2014,1857,0.4480016928
2014,1858,1.380590733
2014,1859,1.344005078
2014,1860,2.761181466
2014,1861,0.4480016928
2014,1862,0.6902953665
2014,1863,0.8960033857
2014,1864,0.8960033857
2014,1865,0.8960033857
2014,1866,0.8960033857
2014,1867,2.070886099
2014,1868,0.8960033857
2014,1869,0.4480016928
2014,1870,0.8960033857
2014,1871,0.4480016928
2014,1872,0.4480016928
2014,1873,2.070886099
2014,1874,1.380590733
2014,1875,0.8960033857
2014,1876,0.8960033857
2014,1877,0.4480016928
2014,1878,0.4480016928
2014,1879,0.8960033857
2014,1880,0.8960033857
2014,1881,0.8960033857
2014,1882,0.8960033857
2014,1883,0.8960033857
2014,1884,0.8960033857
2014,1885,1.344005078
2014,1886,1.380590733
2014,1887,0.4480016928
2014,1888,0.8960033857
2014,1889,0.8960033857
2014,1890,0.6902953665
2014,1891,1.380590733
2014,1892,0.8960033857
2014,1893,0.4480016928
2014,1894,0.4480016928
2014,1895,0.4480016928
2014,1896,1.380590733
2014,1897,0.4480016928
2014,1898,0.8960033857
2014,1899,0.8960033857
2014,1900,0.6902953665
2014,1901,0.6902953665
2014,1902,0.8960033857
2014,1903,0.6902953665
2014,1904,0.8960033857
2014,1905,0.8960033857
2014,1906,1.380590733
2014,1907,0.6902953665
2014,1908,0.8960033857
2014,1909,1.380590733
2014,1910,0.8960033857
2014,1911,0.8960033857
2014,1912,0.8960033857
2014,1913,0.6902953665
2014,1914,0.8960033857
2014,1915,0.8960033857
2014,1916,0.4480016928
2014,1917,0.4480016928
2014,1918,0.8960033857
2014,1919,0.8960033857
2014,1920,1.380590733
2014,1921,0.8960033857
2014,1922,0.8960033857
2014,1923,0.8960033857
2014,1924,0.6902953665
2014,1925,0.8960033857
2014,1926,0.8960033857
2014,1927,0.8960033857
2014,1928,0.4480016928
2014,1929,3.451476832
2014,1930,0.8960033857
2014,1931,0.8960033857
2014,1932,1.380590733
2014,1933,1.380590733
2014,1934,0.8960033857
2014,1935,1.380590733
2014,1936,2.688010157
2014,1937,0.8960033857
2014,1938,0.8960033857
2014,1939,0.6902953665
2014,1940,1.380590733
2014,1941,0.4480016928
2014,1942,0.8960033857
2014,1943,0.4480016928
2014,1944,0.4480016928
2014,1945,0.4480016928
2014,1946,0.4480016928
2014,1947,1.792006771
2014,1948,0.4480016928
2014,1949,0.8960033857
2014,1950,0.6902953665
2014,1951,0.8960033857
2014,1952,0.8960033857
2014,1953,1.344005078
2014,1954,0.4480016928
2014,1955,1.380590733
2014,1956,1.380590733
2014,1957,1.380590733
2014,1958,2.070886099
2014,1959,1.380590733
2014,1960,0.8960033857
2014,1961,0.8960033857
2014,1962,0.8960033857
2014,1963,0.8960033857
2014,1964,0.4480016928
2014,1965,1.792006771
2014,1966,0.4480016928
2014,1967,0.8960033857
2014,1968,0.4480016928
2014,1969,0.8960033857
2014,1970,0.6902953665
2014,1971,0.4480016928
2014,1972,0.6902953665
2014,1973,1.380590733
2014,1974,1.380590733
2014,1975,0.8960033857
2014,1976,0.8960033857
2014,1977,0.6902953665
2014,1978,1.380590733
2014,1979,0.4480016928
2014,1980,0.4480016928
2014,1981,0.4480016928
2014,1982,0.8960033857
2014,1983,0.8960033857
2014,1984,0.8960033857
2014,1985,1.380590733
2014,1986,0.8960033857
2014,1987,0.8960033857
2014,1988,0.8960033857
2014,1989,1.380590733
2014,1990,0.6902953665
2014,1991,0.4480016928
2014,1992,1.380590733
2014,1993,1.344005078
2014,1994,0.4480016928
2014,1995,1.344005078
2014,1996,0.8960033857
2014,1997,1.380590733
2014,1998,0.6902953665
2014,1999,3.451476832
2014,2000,0.8960033857
2014,2001,0.4480016928
2014,2002,0.4480016928
2014,2003,0.8960033857
2014,2004,0.8960033857
2014,2005,0.4480016928
2014,2006,0.8960033857
2014,2007,0.8960033857
2014,2008,0.4480016928
2014,2009,0.4480016928
2014,2010,0.8960033857
2014,2011,1.380590733
2014,2012,1.380590733
2014,2013,0.6902953665
2014,2014,1.344005078
2014,2015,0.4480016928
2014,2016,1.380590733
2014,2017,0.8960033857
2014,2018,1.380590733
2014,2019,0.8960033857
2014,2020,1.344005078
2014,2021,0.4480016928
2014,2022,1.380590733
2014,2023,2.070886099
2014,2024,0.8960033857
2014,2025,1.792006771
2014,2026,1.344005078
2014,2027,1.792006771
2014,2028,1.344005078
2014,2029,0.8960033857
2014,2030,1.380590733
2014,2031,0.4480016928
2014,2032,0.6902953665
2014,2033,2.761181466
2014,2034,0.4480016928
2014,2035,1.380590733
2014,2036,0.8960033857
2014,2037,0.8960033857
2014,2038,0.8960033857
2014,2039,1.380590733
2014,2040,1.380590733
2014,2041,0.4480016928
2014,2042,0.6902953665
2014,2043,0.6902953665
2014,2044,1.380590733
2014,2045,0.6902953665
2014,2046,0.6902953665
2014,2047,0.8960033857
2014,2048,0.4480016928
2014,2049,0.6902953665
2014,2050,0.4480016928
2014,2051,1.344005078
2014,2052,0.4480016928
2014,2053,0.4480016928
2014,2054,0.4480016928
2014,2055,0.4480016928
2014,2056,2.070886099
2014,2057,0.6902953665
2014,2058,0.4480016928
2014,2059,0.4480016928
2014,2060,1.380590733
2014,2061,1.344005078
2014,2062,0.6902953665
2014,2063,0.8960033857
2014,2064,0.6902953665
2014,2065,0.4480016928
2014,2066,1.380590733
2014,2067,0.4480016928
2014,2068,0.8960033857
2014,2069,0.4480016928
2014,2070,0.4480016928
2014,2071,0.4480016928
2014,2072,0.4480016928
2014,2073,0.4480016928
2014,2074,0.6902953665
2014,2075,1.344005078
2014,2076,0.8960033857
2014,2077,1.380590733
2014,2078,0.6902953665
2014,2079,0.8960033857
2014,2080,0.8960033857
2014,2081,1.792006771
2014,2082,0.4480016928
2014,2083,1.380590733
2014,2084,0.6902953665
2014,2085,0.4480016928
2014,2086,0.8960033857
2014,2087,1.380590733
2014,2088,0.8960033857
2014,2089,0.6902953665
2014,2090,0.6902953665
2014,2091,0.4480016928
2014,2092,0.8960033857
2014,2093,0.8960033857
2014,2094,0.8960033857
2014,2095,1.380590733
2014,2096,2.070886099
2014,2097,1.380590733
2014,2098,0.8960033857
2014,2099,1.380590733
2014,2100,0.4480016928
2014,2101,1.792006771
2014,2102,0.8960033857
2014,2103,0.8960033857
2014,2104,0.6902953665
2014,2105,0.8960033857
2014,2106,2.070886099
2014,2107,0.8960033857
2014,2108,0.4480016928
2014,2109,1.380590733
2014,2110,1.380590733
2014,2111,0.8960033857
2014,2112,1.380590733
2014,2113,0.8960033857
2014,2114,0.8960033857
2014,2115,0.6902953665
2014,2116,0.8960033857
2014,2117,0.6902953665
2014,2118,0.8960033857
2014,2119,1.344005078
2014,2120,0.6902953665
2014,2121,0.4480016928
2014,2122,0.4480016928
2014,2123,0.6902953665
2014,2124,0.4480016928
2014,2125,0.4480016928
2014,2126,0.8960033857
2014,2127,0.8960033857
2014,2128,0.8960033857
2014,2129,0.8960033857
2014,2130,1.792006771
2014,2131,0.4480016928
2014,2132,0.8960033857
2014,2133,0.4480016928
2014,2134,0.8960033857
2014,2135,0.4480016928
2014,2136,0.4480016928
2014,2137,0.4480016928
2014,2138,0.8960033857
2014,2139,0.6902953665
2014,2140,0.4480016928
2014,2141,0.8960033857
2014,2142,0.8960033857
2014,2143,1.380590733
2014,2144,0.8960033857
2014,2145,1.344005078
2014,2146,0.4480016928
2014,2147,1.380590733
2014,2148,2.070886099
2014,2149,1.344005078
2014,2150,0.8960033857
2014,2151,0.8960033857
2014,2152,1.380590733
2014,2153,4.141772199
2014,2154,1.380590733
2014,2155,0.4480016928
2014,2156,1.344005078
2014,2157,0.8960033857
2014,2158,1.380590733
2014,2159,1.380590733
2014,2160,0.8960033857
2014,2161,1.380590733
2014,2162,0.8960033857
2014,2163,0.8960033857
2014,2164,1.344005078
2014,2165,0.8960033857
2014,2166,1.380590733
2014,2167,1.344005078
2014,2168,0.8960033857
2014,2169,0.8960033857
2014,2170,0.4480016928
2014,2171,0.4480016928
2014,2172,0.8960033857
2014,2173,0.8960033857
2014,2174,1.792006771
2014,2175,0.6902953665
2014,2176,0.4480016928
2014,2177,0.4480016928
2014,2178,0.4480016928
2014,2179,0.8960033857
2014,2180,0.8960033857
2014,2181,0.6902953665
2014,2182,1.380590733
2014,2183,0.8960033857
2014,2184,0.8960033857
2014,2185,0.8960033857
2014,2186,0.4480016928
2014,2187,0.6902953665
2014,2188,0.8960033857
2014,2189,0.8960033857
2014,2190,0.4480016928
2014,2191,1.380590733
2014,2192,1.380590733
2014,2193,1.344005078
2014,2194,1.792006771
2014,2195,0.4480016928
2014,2196,0.4480016928
2014,2197,0.6902953665
2014,2198,1.380590733
2014,2199,0.4480016928
2014,2200,2.240008464
2014,2201,2.761181466
2014,2202,0.4480016928
2014,2203,0.6902953665
2014,2204,2.070886099
2014,2205,0.8960033857
2014,2206,0.8960033857
2014,2207,0.8960033857
2014,2208,0.6902953665
2014,2209,0.4480016928
2014,2210,1.380590733
2014,2211,0.8960033857
2014,2212,0.8960033857
2014,2213,0.8960033857
2014,2214,1.380590733
2014,2215,0.8960033857
2014,2216,0.8960033857
2014,2217,0.4480016928
2014,2218,0.8960033857
2014,2219,1.344005078
2014,2220,0.8960033857
2014,2221,1.380590733
2014,2222,0.8960033857
2014,2223,0.4480016928
2014,2224,0.8960033857
2014,2225,0.4480016928
2014,2226,2.070886099
2014,2227,0.8960033857
2014,2228,0.8960033857
2014,2229,0.8960033857
2014,2230,0.4480016928
2014,2231,0.8960033857
2014,2232,0.8960033857
2014,2233,0.4480016928
2014,2234,1.380590733
2014,2235,1.344005078
2014,2236,0.8960033857
2014,2237,0.8960033857
2014,2238,2.761181466
2014,2239,1.380590733
2014,2240,0.8960033857
2014,2241,0.8960033857
2014,2242,1.792006771
2014,2243,0.4480016928
2014,2244,1.380590733
2014,2245,1.792006771
2014,2246,1.380590733
2014,2247,0.4480016928
2014,2248,0.8960033857
2014,2249,1.380590733
2014,2250,0.4480016928
2014,2251,2.070886099
2014,2252,0.8960033857
2014,2253,0.8960033857
2014,2254,0.4480016928
2014,2255,0.8960033857
2014,2256,0.8960033857
2014,2257,1.380590733
2014,2258,1.344005078
2014,2259,0.8960033857
2014,2260,0.8960033857
2014,2261,0.8960033857
2014,2262,0.8960033857
2014,2263,1.380590733
2014,2264,1.380590733
2014,2265,1.380590733
2014,2266,0.8960033857
2014,2267,0.8960033857
2014,2268,1.344005078
2014,2269,0.8960033857
2014,2270,0.8960033857
2014,2271,0.8960033857
2014,2272,0.8960033857
2014,2273,0.4480016928
2014,2274,1.344005078
2014,2275,0.4480016928
2014,2276,0.8960033857
2014,2277,0.8960033857
2014,2278,2.761181466
2014,2279,0.8960033857
2014,2280,0.4480016928
2014,2281,0.8960033857
2014,2282,0.4480016928
2014,2283,0.8960033857
2014,2284,1.380590733
2014,2285,1.380590733
2014,2286,0.8960033857
2014,2287,0.8960033857
2014,2288,0.4480016928
2014,2289,0.4480016928
2014,2290,0.6902953665
2014,2291,0.8960033857
2014,2292,0.6902953665
2014,2293,0.4480016928
2014,2294,1.380590733
2014,2295,2.761181466
2014,2296,1.380590733
2014,2297,0.4480016928
2014,2298,0.8960033857
2014,2299,0.6902953665
2014,2300,0.8960033857
2014,2301,0.4480016928
2014,2302,0.8960033857
2014,2303,0.4480016928
2014,2304,1.380590733
2014,2305,1.344005078
2014,2306,0.8960033857
2014,2307,0.4480016928
2014,2308,1.380590733
2014,2309,0.8960033857
2014,2310,0.8960033857
2014,2311,0.8960033857
2014,2312,0.4480016928
2014,2313,1.380590733
2014,2314,0.8960033857
2014,2315,0.8960033857
2014,2316,0.8960033857
2014,2317,0.8960033857
2014,2318,0.4480016928
2014,2319,0.8960033857
2014,2320,0.4480016928
2014,2321,0.6902953665
2014,2322,0.6902953665
2014,2323,1.380590733
2014,2324,0.8960033857
2014,2325,0.8960033857
2014,2326,0.4480016928
2014,2327,2.070886099
2014,2328,1.380590733
2014,2329,1.380590733
2014,2330,0.8960033857
2014,2331,0.8960033857
2014,2332,0.8960033857
2014,2333,0.8960033857
2014,2334,0.4480016928
2014,2335,0.8960033857
2014,2336,0.8960033857
2014,2337,0.4480016928
2014,2338,0.8960033857
2014,2339,1.380590733
2014,2340,1.380590733
2014,2341,0.4480016928
2014,2342,1.380590733
2014,2343,0.8960033857
2014,2344,1.380590733
2014,2345,1.380590733
2014,2346,1.380590733
2014,2347,0.8960033857
2014,2348,0.6902953665
2014,2349,0.4480016928
2014,2350,1.380590733
2014,2351,0.4480016928
2014,2352,2.070886099
2014,2353,1.792006771
2014,2354,0.8960033857
2014,2355,0.6902953665
2014,2356,0.4480016928
2014,2357,1.792006771
2014,2358,0.8960033857
2014,2359,0.4480016928
2014,2360,0.4480016928
2014,2361,0.8960033857
2014,2362,0.6902953665
2014,2363,0.6902953665
2014,2364,0.4480016928
2014,2365,0.4480016928
2014,2366,1.380590733
2014,2367,0.8960033857
2014,2368,0.8960033857
2014,2369,0.6902953665
2014,2370,0.4480016928
2014,2371,0.4480016928
2014,2372,0.8960033857
2014,2373,0.6902953665
2014,2374,0.8960033857
2014,2375,1.380590733
2014,2376,0.8960033857
2014,2377,1.380590733
2014,2378,0.8960033857
2014,2379,0.4480016928
2014,2380,1.344005078
2014,2381,0.4480016928
2014,2382,1.344005078
2014,2383,1.380590733
2014,2384,0.8960033857
2014,2385,2.240008464
2014,2386,0.4480016928
2014,2387,0.8960033857
2014,2388,0.8960033857
2014,2389,1.344005078
2014,2390,0.4480016928
2014,2391,1.380590733
2014,2392,1.380590733
2014,2393,1.792006771
2014,2394,1.380590733
2014,2395,0.8960033857
2014,2396,0.8960033857
2014,2397,0.4480016928
2014,2398,1.380590733
2014,2399,0.8960033857
2014,2400,0.4480016928
2014,2401,1.344005078
2014,2402,0.8960033857
2014,2403,0.8960033857
2014,2404,0.8960033857
2014,2405,1.380590733
2014,2406,0.4480016928
2014,2407,1.380590733
2014,2408,1.380590733
2014,2409,0.6902953665
2014,2410,0.8960033857
2014,2411,0.8960033857
2014,2412,0.8960033857
2014,2413,1.380590733
2014,2414,1.344005078
2014,2415,1.380590733
2014,2416,1.792006771
2014,2417,0.8960033857
2014,2418,0.8960033857
2014,2419,0.6902953665
2014,2420,0.8960033857
2014,2421,0.4480016928
2014,2422,0.8960033857
2014,2423,1.344005078
2014,2424,0.8960033857
2014,2425,1.344005078
2014,2426,1.380590733
2014,2427,0.8960033857
