Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
2010,1867,55,Male,White,South atlantic
2010,1868,51,Male,White,South atlantic
2010,1869,53,Female,White,South atlantic
2010,1870,66,Male,White,South atlantic
2010,1871,67,Female,White,South atlantic
2010,1872,89 or older,Male,White,South atlantic
2010,1873,43,Female,Black,South atlantic
2010,1874,45,Female,Black,South atlantic
2010,1875,25,Female,Black,South atlantic
2010,1876,38,Female,White,South atlantic
2010,1877,53,Male,Black,South atlantic
2010,1878,54,Female,Black,South atlantic
2010,1879,68,Female,Black,South atlantic
2010,1880,19,Male,Black,South atlantic
2010,1881,53,Male,Black,South atlantic
2010,1882,53,Female,White,W. sou. central
2010,1883,41,Male,Black,W. sou. central
2010,1884,59,Female,White,W. sou. central
2010,1885,35,Male,Black,W. sou. central
2010,1886,65,Male,White,W. sou. central
2010,1887,27,Female,Black,W. sou. central
2010,1888,44,Female,White,W. sou. central
2010,1889,51,Male,Black,W. sou. central
2010,1890,62,Male,Black,W. sou. central
2010,1891,26,Female,Black,W. sou. central
2010,1892,26,Female,White,W. sou. central
2010,1893,23,Female,Black,W. sou. central
2010,1894,27,Female,Black,W. sou. central
2010,1895,27,Male,Black,W. sou. central
2010,1896,27,Female,White,W. sou. central
2010,1897,29,Male,White,W. sou. central
2010,1898,29,Female,White,W. sou. central
2010,1899,18,Female,White,W. sou. central
2010,1900,59,Female,Black,W. sou. central
2010,1901,27,Female,Black,W. sou. central
2010,1902,53,Female,White,South atlantic
2010,1903,30,Male,White,South atlantic
2010,1904,19,Male,White,South atlantic
2010,1905,33,Female,Black,South atlantic
2010,1906,34,Female,White,South atlantic
2010,1907,29,Female,Black,South atlantic
2010,1908,39,Female,Black,South atlantic
2010,1909,22,Female,Black,South atlantic
2010,1910,72,Female,Black,South atlantic
2010,1911,29,Female,White,South atlantic
2010,1912,61,Female,Black,South atlantic
2010,1913,38,Female,Other,South atlantic
2010,1914,52,Male,White,South atlantic
2010,1915,59,Male,White,South atlantic
2010,1916,40,Male,White,South atlantic
2010,1917,45,Male,White,South atlantic
2010,1918,48,Male,Black,South atlantic
2010,1919,62,Male,White,South atlantic
2010,1920,67,Male,White,South atlantic
2010,1921,35,Female,White,South atlantic
2010,1922,52,Male,Black,South atlantic
2010,1923,41,Male,Black,South atlantic
2010,1924,38,Male,White,W. sou. central
2010,1925,53,Female,Black,W. sou. central
2010,1926,51,Male,White,W. sou. central
2010,1927,27,Female,Black,W. sou. central
2010,1928,51,Male,Black,W. sou. central
2010,1929,44,Female,Black,W. sou. central
2010,1930,56,Male,Black,W. sou. central
2010,1931,32,Male,White,W. sou. central
2010,1932,60,Male,Black,W. sou. central
2010,1933,35,Female,Other,W. sou. central
2010,1934,49,Male,White,W. sou. central
2010,1935,45,Female,Other,W. sou. central
2010,1936,75,Female,White,W. sou. central
2010,1937,37,Female,White,W. sou. central
2010,1938,64,Female,White,W. sou. central
2010,1939,50,Male,White,W. sou. central
2010,1940,47,Male,White,W. sou. central
2010,1941,75,Male,White,E. sou. central
2010,1942,67,Male,White,E. sou. central
2010,1943,52,Female,White,E. sou. central
2010,1944,48,Male,White,E. sou. central
2010,1945,51,Female,White,E. sou. central
2010,1946,67,Female,White,E. sou. central
2010,1947,32,Male,White,E. sou. central
2010,1948,36,Female,White,E. sou. central
2010,1949,63,Female,White,E. sou. central
2010,1950,64,Male,White,E. sou. central
2010,1951,65,Male,White,E. sou. central
2010,1952,68,Female,White,E. sou. central
2010,1953,53,Female,White,E. sou. central
2010,1954,51,Male,White,E. sou. central
2010,1955,50,Female,White,E. sou. central
2010,1956,68,Female,White,E. sou. central
2010,1957,52,Male,Black,E. sou. central
2010,1958,58,Female,White,E. sou. central
2010,1959,44,Female,White,E. sou. central
2010,1960,70,Female,White,E. sou. central
2010,1961,72,Male,White,E. sou. central
2010,1962,59,Female,White,E. sou. central
2010,1963,77,Male,White,E. sou. central
2010,1964,31,Female,White,E. sou. central
2010,1965,49,Male,White,E. sou. central
2010,1966,28,Female,White,E. sou. central
2010,1967,18,Female,White,E. sou. central
2010,1968,50,Male,White,E. sou. central
2010,1969,37,Female,White,W. sou. central
2010,1970,52,Male,White,W. sou. central
2010,1971,39,Female,White,W. sou. central
2010,1972,67,Male,White,W. sou. central
2010,1973,58,Female,White,W. sou. central
2010,1974,60,Male,Black,W. sou. central
2010,1975,65,Male,Black,W. sou. central
2010,1976,61,Female,White,W. sou. central
2010,1977,57,Male,White,W. sou. central
2010,1978,59,Male,White,W. sou. central
2010,1979,26,Female,White,W. sou. central
2010,1980,54,Male,White,W. sou. central
2010,1981,29,Female,White,W. sou. central
2010,1982,43,Female,White,W. sou. central
2010,1983,59,Male,White,W. sou. central
2010,1984,83,Male,White,W. sou. central
2010,1985,66,Female,White,W. sou. central
2010,1986,36,Female,Black,South atlantic
2010,1987,25,Female,White,South atlantic
2010,1988,20,Female,White,South atlantic
2010,1989,61,Male,White,South atlantic
2010,1990,67,Female,Black,South atlantic
2010,1991,60,Female,White,South atlantic
2010,1992,81,Male,White,South atlantic
2010,1993,45,Female,Other,South atlantic
2010,1994,37,Male,White,South atlantic
2010,1995,86,Male,White,South atlantic
2010,1996,89 or older,Female,White,South atlantic
2010,1997,46,Female,White,South atlantic
2010,1998,34,Female,White,South atlantic
2010,1999,87,Female,White,South atlantic
2010,2000,70,Female,White,South atlantic
2010,2001,25,Female,White,South atlantic
2010,2002,52,Female,White,South atlantic
2010,2003,50,Female,White,South atlantic
2010,2004,23,Male,White,South atlantic
2010,2005,46,Female,White,South atlantic
2010,2006,34,Male,White,Mountain
2010,2007,24,Female,White,Mountain
2010,2008,25,Male,White,Mountain
2010,2009,21,Female,White,Mountain
2010,2010,31,Female,Other,Mountain
2010,2011,29,Female,Other,Mountain
2010,2012,56,Female,White,Mountain
2010,2013,63,Male,White,Mountain
2010,2014,53,Female,White,Mountain
2010,2015,50,Female,Black,Mountain
2010,2016,71,Male,White,Mountain
2010,2017,19,Male,White,Mountain
2010,2018,19,Male,Other,Mountain
2010,2019,44,Male,Other,Mountain
2010,2020,76,Female,White,Mountain
2010,2021,70,Male,White,Mountain
2010,2022,30,Male,Other,Mountain
2010,2023,39,Female,White,Mountain
2010,2024,42,Female,White,Mountain
2010,2025,25,Male,White,Mountain
2010,2026,62,Female,White,Mountain
2010,2027,65,Male,White,Mountain
2010,2028,49,Female,White,Mountain
2010,2029,69,Female,White,Pacific
2010,2030,43,Female,White,Pacific
2010,2031,36,Male,White,Pacific
2010,2032,34,Male,White,Pacific
2010,2033,43,Female,White,Pacific
2010,2034,48,Female,White,Pacific
2010,2035,23,Male,White,Pacific
2010,2036,67,Female,White,Pacific
2010,2037,21,Female,White,Pacific
2010,2038,70,Male,Other,Pacific
2010,2039,63,Male,White,Pacific
2010,2040,62,Male,White,Pacific
2010,2041,66,Female,White,Pacific
2010,2042,54,Female,White,Pacific
2010,2043,57,Female,White,Pacific
2010,2044,30,Male,White,Pacific
2012,1,22,Male,White,New england
2012,2,21,Male,White,New england
2012,3,42,Male,Other,New england
2012,4,49,Female,White,New england
2012,5,70,Female,Black,Middle atlantic
2012,6,50,Female,White,Middle atlantic
2012,7,35,Female,White,Middle atlantic
2012,8,24,Female,Other,Middle atlantic
2012,9,28,Female,Black,Middle atlantic
2012,10,28,Female,White,Middle atlantic
2012,11,55,Male,White,New england
2012,12,36,Female,Black,New england
2012,13,28,Female,White,New england
2012,14,59,Female,Black,New england
2012,15,52,Male,Other,New england
2012,16,35,Female,Black,New england
2012,17,36,Male,White,New england
2012,18,47,Female,Black,Middle atlantic
2012,19,55,Male,Other,Middle atlantic
2012,20,18,Female,Other,Middle atlantic
2012,21,76,Female,Other,Middle atlantic
2012,22,39,Male,Other,Middle atlantic
2012,23,54,Male,White,Middle atlantic
2012,24,45,Female,Other,Middle atlantic
2012,25,71,Male,White,Middle atlantic
2012,26,42,Female,White,Middle atlantic
2012,27,22,Male,White,Middle atlantic
2012,28,50,Male,White,Middle atlantic
2012,29,81,Female,Black,Middle atlantic
2012,30,44,Female,White,Middle atlantic
2012,31,78,Male,White,Middle atlantic
2012,32,63,Female,White,Middle atlantic
2012,33,73,Male,White,Middle atlantic
2012,34,40,Male,Other,Middle atlantic
2012,35,42,Female,White,Middle atlantic
2012,36,62,Male,White,Middle atlantic
2012,37,52,Male,White,Middle atlantic
2012,38,49,Female,Black,Middle atlantic
2012,39,27,Female,Other,Middle atlantic
2012,40,30,Female,Black,Middle atlantic
2012,41,29,Female,Other,Middle atlantic
2012,42,69,Female,White,Middle atlantic
2012,43,51,Female,White,Middle atlantic
2012,44,57,Female,White,Middle atlantic
2012,45,44,Male,White,Middle atlantic
2012,46,73,Female,White,Middle atlantic
2012,47,73,Female,White,Middle atlantic
2012,48,68,Male,White,Middle atlantic
2012,49,84,Female,White,Middle atlantic
2012,50,63,Male,White,Middle atlantic
2012,51,57,Male,White,Middle atlantic
2012,52,42,Female,Other,Middle atlantic
2012,53,45,Female,White,Middle atlantic
2012,54,38,Male,Other,Middle atlantic
2012,55,46,Male,White,Middle atlantic
2012,56,51,Female,Other,Middle atlantic
2012,57,41,Female,Black,Middle atlantic
2012,58,75,Female,Black,Middle atlantic
2012,59,81,Female,Other,Middle atlantic
2012,60,41,Female,White,Middle atlantic
2012,61,67,Female,Black,Middle atlantic
2012,62,71,Male,Black,Middle atlantic
2012,63,35,Male,Other,Middle atlantic
2012,64,45,Female,Black,Middle atlantic
2012,65,35,Female,Black,Middle atlantic
2012,66,21,Female,Black,Middle atlantic
2012,67,52,Female,Black,Middle atlantic
2012,68,49,Female,Black,Middle atlantic
2012,69,46,Male,White,Middle atlantic
2012,70,51,Female,White,Middle atlantic
2012,71,28,Male,Other,Middle atlantic
2012,72,81,Female,White,Middle atlantic
2012,73,47,Male,White,Middle atlantic
2012,74,48,Male,White,Middle atlantic
2012,75,46,Male,White,Middle atlantic
2012,76,68,Male,White,Middle atlantic
2012,77,56,Female,White,Middle atlantic
2012,78,43,Female,White,Middle atlantic
2012,79,32,Female,Other,Middle atlantic
2012,80,23,Female,Other,Middle atlantic
2012,81,59,Male,White,Middle atlantic
2012,82,32,Female,White,Middle atlantic
2012,83,44,Male,White,Middle atlantic
2012,84,49,Female,Other,Middle atlantic
2012,85,64,Female,White,Middle atlantic
2012,86,30,Female,White,Middle atlantic
2012,87,51,Female,Other,Middle atlantic
2012,88,28,Female,Black,Middle atlantic
2012,89,84,Male,White,Middle atlantic
2012,90,32,Male,Other,Middle atlantic
2012,91,54,Female,Other,Middle atlantic
2012,92,34,Female,Black,Middle atlantic
2012,93,33,Female,Other,Middle atlantic
2012,94,48,Female,White,Middle atlantic
2012,95,52,Female,Black,Middle atlantic
2012,96,No answer,Female,Other,Middle atlantic
2012,97,54,Male,White,Middle atlantic
2012,98,19,Female,Other,Middle atlantic
2012,99,41,Male,Other,Middle atlantic
2012,100,23,Female,White,Middle atlantic
2012,101,51,Male,White,Middle atlantic
2012,102,75,Female,White,Middle atlantic
2012,103,No answer,Female,White,Middle atlantic
2012,104,27,Male,Other,Middle atlantic
2012,105,24,Male,White,Middle atlantic
2012,106,26,Male,Other,Middle atlantic
2012,107,47,Female,White,Middle atlantic
2012,108,55,Female,White,Middle atlantic
2012,109,55,Female,Black,Middle atlantic
2012,110,43,Male,White,Middle atlantic
2012,111,46,Female,Black,Middle atlantic
2012,112,71,Male,Black,Middle atlantic
2012,113,32,Female,Other,Middle atlantic
2012,114,63,Male,White,New england
2012,115,50,Female,White,New england
2012,116,60,Male,White,New england
2012,117,33,Female,White,New england
2012,118,40,Female,White,New england
2012,119,68,Male,White,New england
2012,120,69,Female,White,New england
2012,121,71,Male,White,Pacific
2012,122,23,Male,White,Pacific
2012,123,28,Male,White,Pacific
2012,124,49,Male,Black,Pacific
2012,125,66,Female,White,Pacific
2012,126,36,Female,White,Pacific
2012,127,53,Male,White,Pacific
2012,128,40,Female,White,Pacific
2012,129,34,Female,White,Pacific
2012,130,58,Male,White,Pacific
2012,131,62,Male,White,Pacific
2012,132,24,Female,White,Pacific
2012,133,72,Female,White,Pacific
2012,134,32,Female,Other,Pacific
2012,135,29,Male,Black,Pacific
2012,136,34,Male,Black,Pacific
2012,137,36,Female,Black,Pacific
2012,138,74,Male,White,Pacific
2012,139,49,Female,Other,Pacific
2012,140,60,Male,Other,Pacific
2012,141,78,Male,Black,Pacific
2012,142,39,Female,Black,Pacific
2012,143,73,Male,White,Pacific
2012,144,67,Female,Other,Pacific
2012,145,82,Female,White,Pacific
2012,146,64,Female,Black,Pacific
2012,147,61,Female,White,Pacific
2012,148,22,Male,White,Pacific
2012,149,27,Female,White,Pacific
2012,150,41,Male,White,Pacific
2012,151,33,Female,White,Pacific
2012,152,49,Female,White,Pacific
2012,153,22,Male,Other,Pacific
2012,154,42,Female,Other,Pacific
2012,155,28,Female,Other,Pacific
2012,156,66,Female,White,Pacific
2012,157,35,Female,Other,Pacific
2012,158,52,Male,White,Pacific
2012,159,63,Male,White,Pacific
2012,160,31,Male,White,Pacific
2012,161,29,Female,Other,Pacific
2012,162,50,Male,Other,Pacific
2012,163,47,Male,Black,Pacific
2012,164,65,Female,White,Pacific
2012,165,62,Male,White,Pacific
2012,166,18,Female,Other,Pacific
2012,167,40,Female,White,Pacific
2012,168,28,Female,Other,Pacific
2012,169,24,Male,Other,Pacific
2012,170,40,Male,White,Pacific
2012,171,77,Female,Other,Pacific
2012,172,24,Female,White,Pacific
2012,173,21,Female,Other,Pacific
2012,174,22,Female,White,Pacific
2012,175,24,Male,White,Pacific
2012,176,22,Male,Other,Pacific
2012,177,21,Male,White,Pacific
2012,178,67,Male,White,Pacific
2012,179,32,Female,White,Pacific
2012,180,38,Male,Other,Pacific
2012,181,55,Female,White,Pacific
2012,182,40,Male,White,Pacific
2012,183,38,Male,White,Pacific
2012,184,52,Male,White,Pacific
2012,185,34,Female,Black,Pacific
2012,186,22,Female,White,Pacific
2012,187,56,Male,White,Pacific
2012,188,60,Female,White,Pacific
2012,189,39,Male,Other,Pacific
2012,190,33,Female,White,Pacific
2012,191,67,Male,White,Pacific
2012,192,51,Male,White,Pacific
2012,193,65,Male,White,Pacific
2012,194,42,Female,White,Pacific
2012,195,65,Female,White,Pacific
2012,196,25,Female,Black,Pacific
2012,197,36,Female,White,Pacific
2012,198,38,Female,Other,Pacific
2012,199,18,Male,Other,Pacific
2012,200,38,Male,White,Pacific
2012,201,41,Female,Other,Pacific
2012,202,20,Male,White,Pacific
2012,203,39,Male,White,Pacific
2012,204,25,Female,White,Pacific
2012,205,57,Male,White,Pacific
2012,206,61,Female,Black,Pacific
2012,207,31,Male,Other,Pacific
2012,208,62,Female,White,Pacific
2012,209,30,Male,White,Pacific
2012,210,68,Female,White,Pacific
2012,211,50,Male,White,Pacific
2012,212,27,Male,Other,Pacific
2012,213,30,Male,Black,Pacific
2012,214,65,Female,Other,Pacific
2012,215,65,Female,White,Pacific
2012,216,36,Male,White,Pacific
2012,217,72,Male,White,Pacific
2012,218,27,Female,White,Pacific
2012,219,22,Male,White,Pacific
2012,220,33,Female,Other,Pacific
2012,221,35,Male,White,Pacific
2012,222,54,Female,White,Pacific
2012,223,18,Male,Other,Pacific
2012,224,38,Female,White,E. nor. central
2012,225,67,Female,White,E. nor. central
2012,226,48,Male,White,E. nor. central
2012,227,64,Male,Black,E. nor. central
2012,228,89 or older,Female,White,E. nor. central
2012,229,48,Female,White,E. nor. central
2012,230,44,Female,White,E. nor. central
2012,231,42,Male,White,E. nor. central
2012,232,26,Female,Black,E. nor. central
2012,233,68,Female,Black,E. nor. central
2012,234,61,Female,Black,E. nor. central
2012,235,34,Male,Black,E. nor. central
2012,236,35,Female,White,E. nor. central
2012,237,53,Male,Black,E. nor. central
2012,238,32,Male,White,E. nor. central
2012,239,61,Male,Other,E. nor. central
2012,240,28,Male,Other,E. nor. central
2012,241,39,Male,White,E. nor. central
2012,242,61,Male,White,E. nor. central
2012,243,65,Male,White,E. nor. central
2012,244,34,Male,White,E. nor. central
2012,245,87,Male,White,E. nor. central
2012,246,24,Male,White,E. nor. central
2012,247,39,Female,White,E. nor. central
2012,248,76,Female,White,E. nor. central
2012,249,32,Male,White,E. nor. central
2012,250,54,Female,White,E. nor. central
2012,251,55,Female,White,E. nor. central
2012,252,53,Female,White,E. nor. central
2012,253,62,Male,Black,E. nor. central
2012,254,39,Male,Other,E. nor. central
2012,255,30,Female,Other,E. nor. central
2012,256,89 or older,Female,Black,E. nor. central
2012,257,30,Male,Black,E. nor. central
2012,258,35,Female,White,E. nor. central
2012,259,73,Female,White,E. nor. central
2012,260,69,Female,White,E. nor. central
2012,261,89 or older,Female,White,E. nor. central
2012,262,55,Male,White,E. nor. central
2012,263,78,Female,White,E. nor. central
2012,264,43,Male,White,E. nor. central
2012,265,68,Female,White,E. nor. central
2012,266,71,Male,White,E. nor. central
2012,267,47,Female,White,E. nor. central
2012,268,68,Female,White,E. nor. central
2012,269,76,Female,White,E. nor. central
2012,270,55,Male,White,E. nor. central
2012,271,49,Female,White,E. nor. central
2012,272,68,Female,White,E. nor. central
2012,273,47,Male,White,E. nor. central
2012,274,59,Male,White,E. nor. central
